i,timestamp,count,position,velocity,step,pwm
804,236038532,4294957291,-61.3899,-98.1750,0.200000,1580
805,236039532,4294957275,-61.4881,-98.1750,0.200000,1580
806,236040532,4294957259,-61.5863,-92.0410,0.200000,1580
807,236041532,4294957243,-61.6844,-98.1750,0.200000,1580
808,236042532,4294957227,-61.7826,-98.1750,0.200000,1580
809,236043532,4294957211,-61.8808,-98.1712,0.200000,1580
810,236044532,4294957195,-61.9790,-98.1750,0.200000,1580
811,236045532,4294957180,-62.0710,-98.1750,0.200000,1580
812,236046532,4294957164,-62.1692,-92.0410,0.200000,1580
813,236047532,4294957148,-62.2673,-98.1750,0.200000,1580
814,236048532,4294957132,-62.3655,-98.1750,0.200000,1580
815,236049532,4294957116,-62.4637,-98.1750,0.200000,1580
816,236050532,4294957100,-62.5619,-98.1712,0.200000,1580
817,236051532,4294957084,-62.6600,-98.1750,0.200000,1580
818,236052532,4294957069,-62.7521,-92.0410,0.200000,1580
819,236053532,4294957053,-62.8503,-98.1750,0.200000,1580
820,236054532,4294957037,-62.9484,-98.1750,0.200000,1580
821,236055532,4294957021,-63.0466,-98.1750,0.200000,1580
822,236056532,4294957005,-63.1448,-98.1750,0.200000,1580
823,236057532,4294956989,-63.2430,-98.1712,0.200000,1580
824,236058532,4294956973,-63.3411,-98.1750,0.200000,1580
825,236059532,4294956958,-63.4332,-98.1750,0.200000,1580
826,236060532,4294956942,-63.5313,-92.0410,0.200000,1580
827,236061532,4294956926,-63.6295,-98.1750,0.200000,1580
828,236062532,4294956910,-63.7277,-98.1750,0.200000,1580
829,236063532,4294956894,-63.8259,-98.1750,0.200000,1580
830,236064532,4294956879,-63.9179,-98.1712,0.200000,1580
831,236065532,4294956863,-64.0161,-98.1789,0.200000,1580
832,236066532,4294956847,-64.1143,-92.0334,0.200000,1580
833,236067532,4294956831,-64.2124,-98.1750,0.200000,1580
834,236068532,4294956815,-64.3106,-98.1750,0.200000,1580
835,236069532,4294956800,-64.4026,-98.1750,0.200000,1580
836,236070532,4294956784,-64.5008,-92.0410,0.200000,1580
837,236071532,4294956768,-64.5990,-98.1750,0.200000,1580
838,236072532,4294956752,-64.6972,-98.1750,0.200000,1580
839,236073532,4294956736,-64.7953,-98.1750,0.200000,1580
840,236074532,4294956720,-64.8935,-98.1750,0.200000,1580
841,236075532,4294956704,-64.9917,-98.1750,0.200000,1580
842,236076532,4294956689,-65.0837,-98.1750,0.200000,1580
843,236077532,4294956673,-65.1819,-92.0410,0.200000,1580
844,236078532,4294956657,-65.2801,-98.1674,0.200000,1580
845,236079532,4294956641,-65.3783,-98.1750,0.200000,1580
846,236080532,4294956625,-65.4764,-98.1750,0.200000,1580
847,236081532,4294956609,-65.5746,-98.1750,0.200000,1580
848,236082532,4294956593,-65.6728,-98.1750,0.200000,1580
849,236083532,4294956578,-65.7648,-98.1750,0.200000,1580
850,236084532,4294956562,-65.8630,-92.0410,0.200000,1580
851,236085532,4294956546,-65.9612,-98.1750,0.200000,1580
852,236086532,4294956530,-66.0593,-98.1750,0.200000,1580
853,236087532,4294956515,-66.1514,-98.1750,0.200000,1580
854,236088532,4294956499,-66.2496,-98.1750,0.200000,1580
855,236089532,4294956483,-66.3477,-92.0410,0.200000,1580
856,236090532,4294956467,-66.4459,-98.1750,0.200000,1580
857,236091532,4294956451,-66.5441,-98.1750,0.200000,1580
858,236092532,4294956435,-66.6423,-98.1674,0.200000,1580
859,236093532,4294956420,-66.7343,-98.1750,0.200000,1580
860,236094532,4294956404,-66.8325,-92.0410,0.200000,1580
861,236095532,4294956388,-66.9306,-98.1750,0.200000,1580
862,236096532,4294956372,-67.0288,-98.1750,0.200000,1580
863,236097532,4294956356,-67.1270,-98.1750,0.200000,1580
864,236098532,4294956340,-67.2252,-98.1750,0.200000,1580
865,236099532,4294956325,-67.3233,-98.1750,0.200000,1580
866,236100532,4294956309,-67.4154,-92.0410,0.200000,1580
867,236101532,4294956293,-67.5136,-98.1750,0.200000,1580
868,236102532,4294956277,-67.6117,-98.1750,0.200000,1580
869,236103532,4294956262,-67.7038,-92.0334,0.200000,1580
870,236104532,4294956246,-67.8019,-98.1750,0.200000,1580
871,236105532,4294956230,-67.9001,-98.1750,0.200000,1580
872,236106532,4294956214,-67.9983,-98.1750,0.200000,1580
873,236107532,4294956198,-68.0965,-98.1750,0.200000,1580
874,236108532,4294956182,-68.1946,-98.1750,0.200000,1580
875,236109532,4294956167,-68.2867,-98.1750,0.200000,1580
876,236110532,4294956151,-68.3849,-92.0410,0.200000,1580
877,236111532,4294956135,-68.4830,-98.1750,0.200000,1580
878,236112532,4294956119,-68.5812,-98.1750,0.200000,1580
879,236113532,4294956103,-68.6794,-98.1750,0.200000,1580
880,236114532,4294956087,-68.7776,-98.1750,0.200000,1580
881,236115532,4294956071,-68.8757,-98.1750,0.200000,1580
882,236116532,4294956056,-68.9678,-98.1750,0.200000,1580
883,236117532,4294956040,-69.0659,-92.0334,0.200000,1580
884,236118532,4294956024,-69.1641,-98.1750,0.200000,1580
885,236119532,4294956008,-69.2623,-98.1750,0.200000,1580
886,236120532,4294955993,-69.3543,-98.1750,0.200000,1580
887,236121532,4294955977,-69.4525,-98.1750,0.200000,1580
888,236122532,4294955961,-69.5507,-98.1750,0.200000,1580
889,236123532,4294955945,-69.6489,-92.0410,0.200000,1580
890,236124532,4294955929,-69.7470,-98.1750,0.200000,1580
891,236125532,4294955914,-69.8391,-98.1750,0.200000,1580
892,236126532,4294955898,-69.9373,-92.0410,0.200000,1580
893,236127532,4294955882,-70.0354,-98.1674,0.200000,1580
894,236128532,4294955866,-70.1336,-98.1750,0.200000,1580
895,236129532,4294955850,-70.2318,-98.1750,0.200000,1580
896,236130532,4294955834,-70.3299,-98.1750,0.200000,1580
897,236131532,4294955818,-70.4281,-98.1750,0.200000,1580
898,236132532,4294955803,-70.5202,-98.1750,0.200000,1580
899,236133532,4294955787,-70.6183,-92.0410,0.200000,1580
900,236134532,4294955771,-70.7165,-98.1750,0.200000,1580
901,236135532,4294955755,-70.8147,-98.1750,0.200000,1580
902,236136532,4294955739,-70.9129,-98.1750,0.200000,1580
903,236137532,4294955723,-71.0110,-98.1750,0.200000,1580
904,236138532,4294955707,-71.1092,-98.1750,0.200000,1580
905,236139532,4294955692,-71.2013,-92.0410,0.200000,1580
906,236140532,4294955676,-71.2994,-98.1674,0.200000,1580
907,236141532,4294955660,-71.3976,-98.1750,0.200000,1580
908,236142532,4294955644,-71.4958,-98.1750,0.200000,1580
909,236143532,4294955629,-71.5878,-98.1750,0.200000,1580
910,236144532,4294955613,-71.6860,-92.0410,0.200000,1580
911,236145532,4294955597,-71.7842,-98.1750,0.200000,1580
912,236146532,4294955581,-71.8823,-98.1750,0.200000,1580
913,236147532,4294955565,-71.9805,-98.1750,0.200000,1580
914,236148532,4294955549,-72.0787,-98.1750,0.200000,1580
915,236149532,4294955534,-72.1769,-98.1750,0.200000,1580
916,236150532,4294955518,-72.2689,-92.0410,0.200000,1580
917,236151532,4294955502,-72.3671,-98.1750,0.200000,1580
918,236152532,4294955486,-72.4653,-98.1750,0.200000,1580
919,236153532,4294955470,-72.5634,-98.1750,0.200000,1580
920,236154532,4294955454,-72.6616,-98.1674,0.200000,1580
921,236155532,4294955439,-72.7536,-98.1750,0.200000,1580
922,236156532,4294955423,-72.8518,-98.1750,0.200000,1580
923,236157532,4294955407,-72.9500,-92.0410,0.200000,1580
924,236158532,4294955391,-73.0482,-98.1750,0.200000,1580
925,236159532,4294955376,-73.1402,-98.1750,0.200000,1580
926,236160532,4294955360,-73.2384,-92.0410,0.200000,1580
927,236161532,4294955344,-73.3366,-98.1750,0.200000,1580
928,236162532,4294955328,-73.4347,-98.1750,0.200000,1580
929,236163532,4294955312,-73.5329,-98.1750,0.200000,1580
930,236164532,4294955296,-73.6311,-98.1750,0.200000,1580
931,236165532,4294955280,-73.7293,-98.1750,0.200000,1580
932,236166532,4294955265,-73.8213,-92.0334,0.200000,1580
933,236167532,4294955249,-73.9195,-98.1750,0.200000,1580
934,236168532,4294955233,-74.0176,-98.1750,0.200000,1580
935,236169532,4294955217,-74.1158,-98.1750,0.200000,1580
936,236170532,4294955201,-74.2140,-98.1750,0.200000,1580
937,236171532,4294955185,-74.3122,-98.1750,0.200000,1580
938,236172532,4294955170,-74.4042,-98.1750,0.200000,1580
939,236173532,4294955154,-74.5024,-92.0410,0.200000,1580
940,236174532,4294955138,-74.6006,-98.1750,0.200000,1580
941,236175532,4294955122,-74.6987,-98.1750,0.200000,1580
942,236176532,4294955107,-74.7908,-98.1750,0.200000,1580
943,236177532,4294955091,-74.8889,-92.0334,0.200000,1580
944,236178532,4294955075,-74.9871,-98.1750,0.200000,1580
945,236179532,4294955059,-75.0853,-98.1750,0.200000,1580
946,236180532,4294955043,-75.1835,-98.1750,0.200000,1580
947,236181532,4294955027,-75.2816,-98.1750,0.200000,1580
948,236182532,4294955012,-75.3798,-98.1750,0.200000,1580
949,236183532,4294954996,-75.4719,-98.1750,0.200000,1580
950,236184532,4294954980,-75.5700,-92.0410,0.200000,1580
951,236185532,4294954964,-75.6682,-98.1750,0.200000,1580
952,236186532,4294954948,-75.7664,-98.1750,0.200000,1580
953,236187532,4294954932,-75.8646,-98.1750,0.200000,1580
954,236188532,4294954916,-75.9627,-98.1750,0.200000,1580
955,236189532,4294954901,-76.0548,-98.1750,0.200000,1580
956,236190532,4294954885,-76.1529,-92.0334,0.200000,1580
957,236191532,4294954869,-76.2511,-98.1750,0.200000,1580
958,236192532,4294954853,-76.3493,-98.1750,0.200000,1580
959,236193532,4294954837,-76.4475,-98.1750,0.200000,1580
960,236194532,4294954822,-76.5395,-98.1750,0.200000,1580
961,236195532,4294954806,-76.6377,-98.1750,0.200000,1580
962,236196532,4294954790,-76.7359,-92.0410,0.200000,1580
963,236197532,4294954774,-76.8340,-98.1750,0.200000,1580
964,236198532,4294954759,-76.9261,-98.1750,0.200000,1580
965,236199532,4294954743,-77.0242,-98.1750,0.200000,1580
966,236200532,4294954727,-77.1224,-92.0410,0.200000,1580
967,236201532,4294954711,-77.2206,-98.1750,0.200000,1580
968,236202532,4294954695,-77.3188,-98.1750,0.200000,1580
969,236203532,4294954679,-77.4169,-98.1674,0.200000,1580
970,236204532,4294954663,-77.5151,-98.1750,0.200000,1580
971,236205532,4294954648,-77.6133,-98.1750,0.200000,1580
972,236206532,4294954632,-77.7053,-92.0410,0.200000,1580
973,236207532,4294954616,-77.8035,-98.1750,0.200000,1580
974,236208532,4294954600,-77.9017,-98.1750,0.200000,1580
975,236209532,4294954584,-77.9999,-98.1750,0.200000,1580
976,236210532,4294954568,-78.0980,-98.1750,0.200000,1580
977,236211532,4294954552,-78.1962,-98.1750,0.200000,1580
978,236212532,4294954537,-78.2882,-98.1750,0.200000,1580
979,236213532,4294954521,-78.3864,-92.0410,0.200000,1580
980,236214532,4294954505,-78.4846,-98.1750,0.200000,1580
981,236215532,4294954489,-78.5828,-98.1750,0.200000,1580
982,236216532,4294954474,-78.6748,-98.1750,0.200000,1580
983,236217532,4294954458,-78.7730,-92.0334,0.200000,1580
984,236218532,4294954442,-78.8712,-98.1750,0.200000,1580
985,236219532,4294954426,-78.9693,-98.1750,0.200000,1580
986,236220532,4294954410,-79.0675,-98.1750,0.200000,1580
987,236221532,4294954394,-79.1657,-98.1750,0.200000,1580
988,236222532,4294954379,-79.2577,-98.1750,0.200000,1580
989,236223532,4294954363,-79.3559,-92.0410,0.200000,1580
990,236224532,4294954347,-79.4541,-98.1750,0.200000,1580
991,236225532,4294954331,-79.5522,-98.1750,0.200000,1580
992,236226532,4294954315,-79.6504,-98.1750,0.200000,1580
993,236227532,4294954299,-79.7486,-98.1750,0.200000,1580
994,236228532,4294954284,-79.8468,-98.1750,0.200000,1580
995,236229532,4294954268,-79.9388,-92.0334,0.200000,1580
996,236230532,4294954252,-80.0370,-98.1750,0.200000,1580
997,236231532,4294954236,-80.1352,-98.1750,0.200000,1580
998,236232532,4294954221,-80.2272,-98.1750,0.200000,1580
999,236233532,4294954205,-80.3254,-92.0410,0.200000,1580
1000,236234532,4294954189,-80.4235,-98.1750,0.200000,1580
1001,236235532,4294954173,-80.5217,-98.1750,0.200000,1580
1002,236236532,4294954157,-80.6199,-98.1750,0.200000,1580
1003,236237532,4294954141,-80.7181,-98.1750,0.200000,1580
1004,236238532,4294954125,-80.8162,-98.1750,0.200000,1580
1005,236239532,4294954110,-80.9083,-98.1750,0.200000,1580
1006,236240532,4294954094,-81.0065,-92.0334,0.200000,1580
1007,236241532,4294954078,-81.1046,-98.1750,0.200000,1580
1008,236242532,4294954062,-81.2028,-98.1750,0.200000,1580
1009,236243532,4294954046,-81.3010,-98.1750,0.200000,1580
1010,236244532,4294954030,-81.3992,-98.1750,0.200000,1580
1011,236245532,4294954015,-81.4973,-98.1750,0.200000,1580
1012,236246532,4294953999,-81.5894,-92.0410,0.200000,1580
1013,236247532,4294953983,-81.6875,-98.1750,0.200000,1580
1014,236248532,4294953967,-81.7857,-98.1750,0.200000,1580
1015,236249532,4294953951,-81.8839,-98.1750,0.200000,1580
1016,236250532,4294953935,-81.9821,-98.1750,0.200000,1580
1017,236251532,4294953919,-82.0802,-98.1750,0.200000,1580
1018,236252532,4294953903,-82.1784,-98.1750,0.200000,1580
1019,236253532,4294953888,-82.2705,-92.0334,0.200000,1580
1020,236254532,4294953872,-82.3686,-98.1750,0.200000,1580
1021,236255532,4294953856,-82.4668,-98.1750,0.200000,1580
1022,236256532,4294953840,-82.5650,-98.1750,0.200000,1580
1023,236257532,4294953825,-82.6570,-98.1750,0.200000,1580
1024,236258532,4294953809,-82.7552,-92.0410,0.200000,1580
1025,236259532,4294953793,-82.8534,-98.1750,0.200000,1580
1026,236260532,4294953777,-82.9515,-98.1750,0.200000,1580
1027,236261532,4294953761,-83.0497,-98.1750,0.200000,1580
1028,236262532,4294953746,-83.1418,-98.1750,0.200000,1580
1029,236263532,4294953730,-83.2399,-92.0410,0.200000,1580
1030,236264532,4294953714,-83.3381,-98.1750,0.200000,1580
1031,236265532,4294953698,-83.4363,-98.1674,0.200000,1580
1032,236266532,4294953682,-83.5345,-98.1750,0.200000,1580
1033,236267532,4294953666,-83.6326,-98.1750,0.200000,1580
1034,236268532,4294953650,-83.7308,-98.1750,0.200000,1580
1035,236269532,4294953635,-83.8228,-98.1750,0.200000,1580
1036,236270532,4294953619,-83.9210,-92.0410,0.200000,1580
1037,236271532,4294953603,-84.0192,-98.1750,0.200000,1580
1038,236272532,4294953587,-84.1174,-98.1750,0.200000,1580
1039,236273532,4294953571,-84.2155,-98.1750,0.200000,1580
1040,236274532,4294953555,-84.3137,-98.1750,0.200000,1580
1041,236275532,4294953540,-84.4119,-98.1750,0.200000,1580
1042,236276532,4294953524,-84.5039,-98.1750,0.200000,1580
1043,236277532,4294953508,-84.6021,-92.0410,0.200000,1580
1044,236278532,4294953492,-84.7003,-98.1750,0.200000,1580
1045,236279532,4294953476,-84.7985,-98.1674,0.200000,1580
1046,236280532,4294953461,-84.8905,-98.1750,0.200000,1580
1047,236281532,4294953445,-84.9887,-92.0410,0.200000,1580
1048,236282532,4294953429,-85.0868,-98.1750,0.200000,1580
1049,236283532,4294953413,-85.1850,-98.1750,0.200000,1580
1050,236284532,4294953397,-85.2832,-98.1750,0.200000,1580
1051,236285532,4294953381,-85.3814,-98.1750,0.200000,1580
1052,236286532,4294953365,-85.4795,-98.1750,0.200000,1580
1053,236287532,4294953350,-85.5716,-92.0410,0.200000,1580
1054,236288532,4294953334,-85.6698,-98.1750,0.200000,1580
1055,236289532,4294953318,-85.7679,-98.1750,0.200000,1580
1056,236290532,4294953302,-85.8661,-98.1750,0.200000,1580
1057,236291532,4294953287,-85.9581,-98.1750,0.200000,1580
1058,236292532,4294953271,-86.0625,-98.1750,0.200000,1580
1059,236293532,4294953255,-86.1545,-92.0334,0.200000,1580
1060,236294532,4294953239,-86.2527,-98.1750,0.200000,1580
1061,236295532,4294953223,-86.3508,-98.1750,0.200000,1580
1062,236296532,4294953208,-86.4429,-98.1750,0.200000,1580
1063,236297532,4294953192,-86.5411,-92.0410,0.200000,1580
1064,236298532,4294953176,-86.6392,-98.1750,0.200000,1580
1065,236299532,4294953160,-86.7374,-98.1750,0.200000,1580
1066,236300532,4294953144,-86.8356,-98.1750,0.200000,1580
1067,236301532,4294953128,-86.9338,-98.1750,0.200000,1580
1068,236302532,4294953112,-87.0319,-98.1750,0.200000,1580
1069,236303532,4294953097,-87.1240,-92.0334,0.200000,1580
1070,236304532,4294953081,-87.2221,-98.1750,0.200000,1580
1071,236305532,4294953065,-87.3203,-98.1750,0.200000,1580
1072,236306532,4294953049,-87.4185,-98.1750,0.200000,1580
1073,236307532,4294953034,-87.5167,-98.1750,0.200000,1580
1074,236308532,4294953017,-87.6148,-98.1750,0.200000,1580
1075,236309532,4294953002,-87.7069,-98.1750,0.200000,1580
1076,236310532,4294952986,-87.8051,-92.0410,0.200000,1580
1077,236311532,4294952970,-87.9032,-98.1750,0.200000,1580
1078,236312532,4294952954,-88.0014,-98.1750,0.200000,1580
1079,236313532,4294952939,-88.0996,-98.1750,0.200000,1580
1080,236314532,4294952923,-88.1916,-98.1750,0.200000,1580
1081,236315532,4294952907,-88.2898,-92.0334,0.200000,1580
1082,236316532,4294952891,-88.3880,-98.1750,0.200000,1580
1083,236317532,4294952875,-88.4861,-98.1750,0.200000,1580
1084,236318532,4294952859,-88.5843,-98.1750,0.200000,1580
1085,236319532,4294952844,-88.6764,-98.1750,0.200000,1580
1086,236320532,4294952828,-88.7745,-92.0410,0.200000,1580
1087,236321532,4294952812,-88.8727,-98.1750,0.200000,1580
1088,236322532,4294952796,-88.9709,-98.1750,0.200000,1580
1089,236323532,4294952780,-89.0691,-98.1750,0.200000,1580
1090,236324532,4294952764,-89.1672,-98.1750,0.200000,1580
1091,236325532,4294952748,-89.2654,-98.1750,0.200000,1580
1092,236326532,4294952733,-89.3575,-98.1750,0.200000,1580
1093,236327532,4294952717,-89.4556,-92.0334,0.200000,1580
1094,236328532,4294952701,-89.5538,-98.1750,0.200000,1580
1095,236329532,4294952685,-89.6520,-98.1750,0.200000,1580
1096,236330532,4294952669,-89.7501,-98.1750,0.200000,1580
1097,236331532,4294952654,-89.8483,-98.1750,0.200000,1580
1098,236332532,4294952638,-89.9404,-98.1750,0.200000,1580
1099,236333532,4294952622,-90.0385,-92.0410,0.200000,1580
1100,236334532,4294952606,-90.1367,-98.1750,0.200000,1580
1101,236335532,4294952590,-90.2349,-98.1750,0.200000,1580
1102,236336532,4294952574,-90.3331,-98.1750,0.200000,1580
1103,236337532,4294952559,-90.4251,-98.1750,0.200000,1580
1104,236338532,4294952543,-90.5233,-92.0410,0.200000,1580
1105,236339532,4294952527,-90.6215,-98.1750,0.200000,1580
1106,236340532,4294952511,-90.7196,-98.1750,0.200000,1580
1107,236341532,4294952495,-90.8178,-98.1674,0.200000,1580
1108,236342532,4294952479,-90.9160,-98.1750,0.200000,1580
1109,236343532,4294952463,-91.0141,-98.1750,0.200000,1580
1110,236344532,4294952448,-91.1062,-92.0410,0.200000,1580
1111,236345532,4294952432,-91.2044,-98.1750,0.200000,1580
1112,236346532,4294952416,-91.3025,-98.1750,0.200000,1580
1113,236347532,4294952400,-91.4007,-98.1750,0.200000,1580
1114,236348532,4294952384,-91.4989,-98.1750,0.200000,1580
1115,236349532,4294952368,-91.5971,-98.1750,0.200000,1580
1116,236350532,4294952353,-91.6891,-98.1750,0.200000,1580
1117,236351532,4294952337,-91.7873,-92.0410,0.200000,1580
1118,236352532,4294952321,-91.8855,-98.1750,0.200000,1580
1119,236353532,4294952305,-91.9836,-98.1750,0.200000,1580
1120,236354532,4294952290,-92.0757,-98.1750,0.200000,1580
1121,236355532,4294952274,-92.1738,-98.1674,0.200000,1580
1122,236356532,4294952258,-92.2720,-92.0410,0.200000,1580
1123,236357532,4294952242,-92.3702,-98.1750,0.200000,1580
1124,236358532,4294952226,-92.4684,-98.1750,0.200000,1580
1125,236359532,4294952210,-92.5665,-98.1750,0.200000,1580
1126,236360532,4294952195,-92.6586,-98.1750,0.200000,1580
1127,236361532,4294952179,-92.7568,-92.0410,0.200000,1580
