"0.00,1500"
"769,13627900,0.00,0.00,1500"
"770,13629900,0.00,0.00,1500"
"771,13631900,0.00,0.00,1500"
"772,13633900,0.00,0.00,1500"
"773,13635900,0.00,0.00,1500"
"774,13637900,0.00,0.00,1500"
"775,13639900,0.00,0.00,1500"
"776,13641900,0.00,0.00,1500"
"777,13643900,0.00,0.00,1500"
"778,13645900,0.00,0.00,1500"
"779,13647900,0.00,0.00,1500"
"780,13649900,0.00,0.00,1500"
"781,13651900,0.00,0.00,1500"
"782,13653900,0.00,0.00,1500"
"783,13655900,0.00,0.00,1500"
"784,13657900,0.00,0.00,1500"
"785,13659900,0.00,0.00,1500"
"786,13661900,0.00,0.00,1500"
"787,13663900,0.00,0.00,1500"
"788,13665900,0.00,0.00,1500"
"789,13667900,0.00,0.00,1500"
"790,13669900,0.00,0.00,1500"
"791,13671900,0.00,0.00,1500"
"792,13673900,0.00,0.00,1500"
"793,13675900,0.00,0.00,1500"
"794,13677900,0.00,0.00,1500"
"795,13679900,0.00,0.00,1500"
"796,13681900,0.00,0.00,1500"
"797,13683900,0.00,0.00,1500"
"798,13685900,0.00,0.00,1500"
"799,13687900,0.00,0.00,1500"
"800,13689900,0.00,0.00,1500"
"801,13691900,0.00,0.00,1500"
"802,13693900,0.00,0.00,1500"
"803,13695900,0.00,0.00,1500"
"804,13697900,0.00,0.00,1500"
"805,13699900,0.00,0.00,1500"
"806,13701900,0.00,0.00,1500"
"807,13703900,0.00,0.00,1500"
"808,13705900,0.00,0.00,1500"
"809,13707900,0.00,0.00,1500"
"810,13709900,0.00,0.00,1500"
"811,13711900,0.00,0.00,1500"
"812,13713900,0.00,0.00,1500"
"813,13715900,0.00,0.00,1500"
"814,13717900,0.00,0.00,1500"
"815,13719900,0.00,0.00,1500"
"816,13721900,0.00,0.00,1500"
"817,13723900,0.00,0.00,1500"
"818,13725900,0.00,0.00,1500"
"819,13727900,0.00,0.00,1500"
"820,13729900,0.00,0.00,1500"
"821,13731900,0.00,0.00,1500"
"822,13733900,0.00,0.00,1500"
"823,13735900,0.00,0.00,1500"
"824,13737900,0.00,0.00,1500"
"825,13739900,0.00,0.00,1500"
"826,13741900,0.00,0.00,1500"
"827,13743900,0.00,0.00,1500"
"828,13745900,0.00,0.00,1500"
"829,13747900,0.00,0.00,1500"
"830,13749900,0.00,0.00,1500"
"831,13751900,0.00,0.00,1500"
"832,13753900,0.00,0.00,1500"
"833,13755900,0.00,0.00,1500"
"834,13757900,0.00,0.00,1500"
"835,13759900,0.00,0.00,1500"
"836,13761900,0.00,0.00,1500"
"837,13763900,0.00,0.00,1500"
"838,13765900,0.00,0.00,1500"
"839,13767900,0.00,0.00,1500"
"840,13769900,0.00,0.00,1500"
"841,13771900,0.00,0.00,1500"
"842,13773900,0.00,0.00,1500"
"843,13775900,0.00,0.00,1500"
"844,13777900,0.00,0.00,1500"
"845,13779900,0.00,0.00,1500"
"846,13781900,0.00,0.00,1500"
"847,13783900,0.00,0.00,1500"
"848,13785900,0.00,0.00,1500"
"849,13787900,0.00,0.00,1500"
"850,13789900,0.00,0.00,1500"
"851,13791900,0.00,0.00,1500"
"852,13793900,0.00,0.00,1500"
"853,13795900,0.00,0.00,1500"
"854,13797900,0.00,0.00,1500"
"855,13799900,0.00,0.00,1500"
"856,13801900,0.00,0.00,1500"
"857,13803900,0.00,0.00,1500"
"858,13805900,0.00,0.00,1500"
"859,13807900,0.00,0.00,1500"
"860,13809900,0.00,0.00,1500"
"861,13811900,0.00,0.00,1500"
"862,13813900,0.00,0.00,1500"
"863,13815900,0.00,0.00,1500"
"864,13817900,0.00,0.00,1500"
"865,13819900,0.00,0.00,1500"
"866,13821900,0.00,0.00,1500"
"867,13823900,0.00,0.00,1500"
"868,13825900,0.00,0.00,1500"
"869,13827900,0.00,0.00,1500"
"870,13829900,0.00,0.00,1500"
"871,13831900,0.00,0.00,1500"
"872,13833900,0.00,0.00,1500"
"873,13835900,0.00,0.00,1500"
"874,13837900,0.00,0.00,1500"
"875,13839900,0.00,0.00,1500"
"876,13841900,0.00,0.00,1500"
"877,13843900,0.00,0.00,1500"
"878,13845900,0.00,0.00,1500"
"879,13847900,0.00,0.00,1500"
"880,13849900,0.00,0.00,1500"
"881,13851900,0.00,0.00,1500"
"882,13853900,0.00,0.00,1500"
"883,13855900,0.00,0.00,1500"
"884,13857900,0.00,0.00,1500"
"885,13859900,0.00,0.00,1500"
"886,13861900,0.00,0.00,1500"
"887,13863900,0.00,0.00,1500"
"888,13865900,0.00,0.00,1500"
"889,13867900,0.00,0.00,1500"
"890,13869900,0.00,0.00,1500"
"891,13871900,0.00,0.00,1500"
"892,13873900,0.00,0.00,1500"
"893,13875900,0.00,0.00,1500"
"894,13877900,0.00,0.00,1500"
"895,13879900,0.00,0.00,1500"
"896,13881900,0.00,0.00,1500"
"897,13883900,0.00,0.00,1500"
"898,13885900,0.00,0.00,1500"
"899,13887900,0.00,0.00,1500"
"900,13889900,0.00,0.00,1500"
"901,13891900,0.00,0.00,1500"
"902,13893900,0.00,0.00,1500"
"903,13895900,0.00,0.00,1500"
"904,13897900,0.00,0.00,1500"
"905,13899900,0.00,0.00,1500"
"906,13901900,0.00,0.00,1500"
"907,13903900,0.00,0.00,1500"
"908,13905900,0.00,0.00,1500"
"909,13907900,0.00,0.00,1500"
"910,13909900,0.00,0.00,1500"
"911,13911900,0.00,0.00,1500"
"912,13913900,0.00,0.00,1500"
"913,13915900,0.00,0.00,1500"
"914,13917900,0.00,0.00,1500"
"915,13919900,0.00,0.00,1500"
"916,13921900,0.00,0.00,1500"
"917,13923900,0.00,0.00,1500"
"918,13925900,0.00,0.00,1500"
"919,13927900,0.00,0.00,1500"
"920,13929900,0.00,0.00,1500"
"921,13931900,0.00,0.00,1500"
"922,13933900,0.00,0.00,1500"
"923,13935900,0.00,0.00,1500"
"924,13937900,0.00,0.00,1500"
"925,13939900,0.00,0.00,1500"
"926,13941900,0.00,0.00,1500"
"927,13943900,0.00,0.00,1500"
"928,13945900,0.00,0.00,1500"
"929,13947900,0.00,0.00,1500"
"930,13949900,0.00,0.00,1500"
"931,13951900,0.00,0.00,1500"
"932,13953900,0.00,0.00,1500"
"933,13955900,0.00,0.00,1500"
"934,13957900,0.00,0.00,1500"
"935,13959900,0.00,0.00,1500"
"936,13961900,0.00,0.00,1500"
"937,13963900,0.00,0.00,1500"
"938,13965900,0.00,0.00,1500"
"939,13967900,0.00,0.00,1500"
"940,13969900,0.00,0.00,1500"
"941,13971900,0.00,0.00,1500"
"942,13973900,0.00,0.00,1500"
"943,13975900,0.00,0.00,1500"
"944,13977900,0.00,0.00,1500"
"945,13979900,0.00,0.00,1500"
"946,13981900,0.00,0.00,1500"
"947,13983900,0.00,0.00,1500"
"948,13985900,0.00,0.00,1500"
"949,13987900,0.00,0.00,1500"
"950,13989900,0.00,0.00,1500"
"951,13991900,0.00,0.00,1500"
"952,13993900,0.00,0.00,1500"
"953,13995900,0.00,0.00,1500"
"954,13997900,0.00,0.00,1500"
"955,13999900,0.00,0.00,1500"
"956,14001900,0.00,0.00,1500"
"957,14003900,0.00,0.00,1500"
"958,14005900,0.00,0.00,1500"
"959,14007900,0.00,0.00,1500"
"960,14009900,0.00,0.00,1500"
"961,14011900,0.00,0.00,1500"
"962,14013900,0.00,0.00,1500"
"963,14015900,0.00,0.00,1500"
"964,14017900,0.00,0.00,1500"
"965,14019900,0.00,0.00,1500"
"966,14021900,0.00,0.00,1500"
"967,14023900,0.00,0.00,1500"
"968,14025900,0.00,0.00,1500"
"969,14027900,0.00,0.00,1500"
"970,14029900,0.00,0.00,1500"
"971,14031900,0.00,0.00,1500"
"972,14033900,0.00,0.00,1500"
"973,14035900,0.00,0.00,1500"
"974,14037900,0.00,0.00,1500"
"975,14039900,0.00,0.00,1500"
"976,14041900,0.00,0.00,1500"
"977,14043900,0.00,0.00,1500"
"978,14045900,0.00,0.00,1500"
"979,14047900,0.00,0.00,1500"
"980,14049900,0.00,0.00,1500"
"981,14051900,0.00,0.00,1500"
"982,14053900,0.00,0.00,1500"
"983,14055900,0.00,0.00,1500"
"984,14057900,0.00,0.00,1500"
"985,14059900,0.00,0.00,1500"
"986,14061900,0.00,0.00,1500"
"987,14063900,0.00,0.00,1500"
"988,14065900,0.00,0.00,1500"
"989,14067900,0.00,0.00,1500"
"990,14069900,0.00,0.00,1500"
"991,14071900,0.00,0.00,1500"
"992,14073900,0.00,0.00,1500"
"993,14075900,0.00,0.00,1500"
"994,14077900,0.00,0.00,1500"
"995,14079900,0.00,0.00,1500"
"996,14081900,0.00,0.00,1500"
"997,14083900,0.00,0.00,1500"
"998,14085900,0.00,0.00,1500"
"999,14087900,0.00,0.00,1500"
"1000,14089900,0.00,0.00,1500"
"1001,14091900,0.00,0.00,1500"
"1002,14093900,0.00,0.00,1500"
"1003,14095900,0.00,0.00,1500"
"1004,14097900,0.00,0.00,1500"
"1005,14099900,0.00,0.00,1500"
"1006,14101900,0.00,0.00,1500"
"1007,14103900,0.00,0.00,1500"
"1008,14105900,0.00,0.00,1500"
"1009,14107900,0.00,0.00,1500"
"1010,14109900,0.00,0.00,1500"
"1011,14111900,0.00,0.00,1500"
"1012,14113900,0.00,0.00,1500"
"1013,14115900,0.00,0.00,1500"
"1014,14117900,0.00,0.00,1500"
"1015,14119900,0.00,0.00,1500"
"1016,14121900,0.00,0.00,1500"
"1017,14123900,0.00,0.00,1500"
"1018,14125900,0.00,0.00,1500"
"1019,14127900,0.00,0.00,1500"
"1020,14129900,0.00,0.00,1500"
"1021,14131900,0.00,0.00,1500"
"1022,14133900,0.00,0.00,1500"
"1023,14135900,0.00,0.00,1500"
"1024,14137900,0.00,0.00,1500"
"1025,14139900,0.00,0.00,1500"
"1026,14141900,0.00,0.00,1500"
"1027,14143900,0.00,0.00,1500"
"1028,14145900,0.00,0.00,1500"
"1029,14147900,0.00,0.00,1500"
"1030,14149900,0.00,0.00,1500"
"1031,14151900,0.00,0.00,1500"
"1032,14153900,0.00,0.00,1500"
"1033,14155900,0.00,0.00,1500"
"1034,14157900,0.00,0.00,1500"
"1035,14159900,0.00,0.00,1500"
"1036,14161900,0.00,0.00,1500"
"1037,14163900,0.00,0.00,1500"
"1038,14165900,0.00,0.00,1500"
"1039,14167900,0.00,0.00,1500"
"1040,14169900,0.00,0.00,1500"
"1041,14171900,0.00,0.00,1500"
"1042,14173900,0.00,0.00,1500"
"1043,14175900,0.00,0.00,1500"
"1044,14177900,0.00,0.00,1500"
"1045,14179900,0.00,0.00,1500"
"1046,14181900,0.00,0.00,1500"
"1047,14183900,0.00,0.00,1500"
"1048,14185900,0.00,0.00,1500"
"1049,14187900,0.00,0.00,1500"
"1050,14189900,0.00,0.00,1500"
"1051,14191900,0.00,0.00,1500"
"1052,14193900,0.00,0.00,1500"
"1053,14195900,0.00,0.00,1500"
"1054,14197900,0.00,0.00,1500"
"1055,14199900,0.00,0.00,1500"
"1056,14201900,0.00,0.00,1500"
"1057,14203900,0.00,0.00,1500"
"1058,14205900,0.00,0.00,1500"
"1059,14207900,0.00,0.00,1500"
"1060,14209900,0.00,0.00,1500"
"1061,14211900,0.00,0.00,1500"
"1062,14213900,0.00,0.00,1500"
"1063,14215900,0.00,0.00,1500"
"1064,14217900,0.00,0.00,1500"
"1065,14219900,0.00,0.00,1500"
"1066,14221900,0.00,0.00,1500"
"1067,14223900,0.00,0.00,1500"
"1068,14225900,0.00,0.00,1500"
"1069,14227900,0.00,0.00,1500"
"1070,14229900,0.00,0.00,1500"
"1071,14231900,0.00,0.00,1500"
"1072,14233900,0.00,0.00,1500"
"1073,14235900,0.00,0.00,1500"
"1074,14237900,0.00,0.00,1500"
"1075,14239900,0.00,0.00,1500"
"1076,14241900,0.00,0.00,1500"
"1077,14243900,0.00,0.00,1500"
"1078,14245900,0.00,0.00,1500"
"1079,14247900,0.00,0.00,1500"
"1080,14249900,0.00,0.00,1500"
"1081,14251900,0.00,0.00,1500"
"1082,14253900,0.00,0.00,1500"
"1083,14255900,0.00,0.00,1500"
"1084,14257900,0.00,0.00,1500"
"1085,14259900,0.00,0.00,1500"
"1086,14261900,0.00,0.00,1500"
"1087,14263900,0.00,0.00,1500"
"1088,14265900,0.00,0.00,1500"
"1089,14267900,0.00,0.00,1500"
"1090,14269900,0.00,0.00,1500"
"1091,14271900,0.00,0.00,1500"
"1092,14273900,0.00,0.00,1500"
"1093,14275900,0.00,0.00,1500"
"1094,14277900,0.00,0.00,1500"
"1095,14279900,0.00,0.00,1500"
"1096,14281900,0.00,0.00,1500"
"1097,14283900,0.00,0.00,1500"
"1098,14285900,0.00,0.00,1500"
"1099,14287900,0.00,0.00,1500"
"1100,14289900,0.00,0.00,1500"
"1101,14291900,0.00,0.00,1500"
"1102,14293900,0.00,0.00,1500"
"1103,14295900,0.00,0.00,1500"
"1104,14297900,0.00,0.00,1500"
"1105,14299900,0.00,0.00,1500"
"1106,14301900,0.00,0.00,1500"
"1107,14303900,0.00,0.00,1500"
"1108,14305900,0.00,0.00,1500"
"1109,14307900,0.00,0.00,1500"
"1110,14309900,0.00,0.00,1500"
"1111,14311900,0.00,0.00,1500"
"1112,14313900,0.00,0.00,1500"
"1113,14315900,0.00,0.00,1500"
"1114,14317900,0.00,0.00,1500"
"1115,14319900,0.00,0.00,1500"
"1116,14321900,0.00,0.00,1500"
"1117,14323900,0.00,0.00,1500"
"1118,14325900,0.00,0.00,1500"
"1119,14327900,0.00,0.00,1500"
"1120,14329900,0.00,0.00,1500"
"1121,14331900,0.00,0.00,1500"
"1122,14333900,0.00,0.00,1500"
"1123,14335900,0.00,0.00,1500"
"1124,14337900,0.00,0.00,1500"
"1125,14339900,0.00,0.00,1500"
"1126,14341900,0.00,0.00,1500"
"1127,14343900,0.00,0.00,1500"
"1128,14345900,0.00,0.00,1500"
"1129,14347900,0.00,0.00,1500"
"1130,14349900,0.00,0.00,1500"
"1131,14351900,0.00,0.00,1500"
"1132,14353900,0.00,0.00,1500"
"1133,14355900,0.00,0.00,1500"
"1134,14357900,0.00,0.00,1500"
"1135,14359900,0.00,0.00,1500"
"1136,14361900,0.00,0.00,1500"
"1137,14363900,0.00,0.00,1500"
"1138,14365900,0.00,0.00,1500"
"1139,14367900,0.00,0.00,1500"
"1140,14369900,0.00,0.00,1500"
"1141,14371900,0.00,0.00,1500"
"1142,14373900,0.00,0.00,1500"
"1143,14375900,0.00,0.00,1500"
"1144,14377900,0.00,0.00,1500"
"1145,14379900,0.00,0.00,1500"
"1146,14381900,0.00,0.00,1500"
"1147,14383900,0.00,0.00,1500"
"1148,14385900,0.00,0.00,1500"
"1149,14387900,0.00,0.00,1500"
"1150,14389900,0.00,0.00,1500"
"1151,14391900,0.00,0.00,1500"
"1152,14393900,0.00,0.00,1500"
"1153,14395900,0.00,0.00,1500"
"1154,14397900,0.00,0.00,1500"
"1155,14399900,0.00,0.00,1500"
"1156,14401900,0.00,0.00,1500"
"1157,14403900,0.00,0.00,1500"
"1158,14405900,0.00,0.00,1500"
"1159,14407900,0.00,0.00,1500"
"1160,14409900,0.00,0.00,1500"
"1161,14411900,0.00,0.00,1500"
"1162,14413900,0.00,0.00,1500"
"1163,14415900,0.00,0.00,1500"
"1164,14417900,0.00,0.00,1500"
"1165,14419900,0.00,0.00,1500"
"1166,14421900,0.00,0.00,1500"
"1167,14423900,0.00,0.00,1500"
"1168,14425900,0.00,0.00,1500"
"1169,14427900,0.00,0.00,1500"
"1170,14429900,0.00,0.00,1500"
"1171,14431900,0.00,0.00,1500"
"1172,14433900,0.00,0.00,1500"
"1173,14435900,0.00,0.00,1500"
"1174,14437900,0.00,0.00,1500"
"1175,14439900,0.00,0.00,1500"
"1176,14441900,0.00,0.00,1500"
"1177,14443900,0.00,0.00,1500"
"1178,14445900,0.00,0.00,1500"
"1179,14447900,0.00,0.00,1500"
"1180,14449900,0.00,0.00,1500"
"1181,14451900,0.00,0.00,1500"
"1182,14453900,0.00,0.00,1500"
"1183,14455900,0.00,0.00,1500"
"1184,14457900,0.00,0.00,1500"
"1185,14459900,0.00,0.00,1500"
"1186,14461900,0.00,0.00,1500"
"1187,14463900,0.00,0.00,1500"
"1188,14465900,0.00,0.00,1500"
"1189,14467900,0.00,0.00,1500"
"1190,14469900,0.00,0.00,1500"
"1191,14471900,0.00,0.00,1500"
"1192,14473900,0.00,0.00,1500"
"1193,14475900,0.00,0.00,1500"
"1194,14477900,0.00,0.00,1500"
"1195,14479900,0.00,0.00,1500"
"1196,14481900,0.00,0.00,1500"
"1197,14483900,0.00,0.00,1500"
"1198,14485900,0.00,0.00,1500"
"1199,14487900,0.00,0.00,1500"
"1200,14489900,0.00,0.00,1500"
"1201,14491900,0.00,0.00,1500"
"1202,14493900,0.00,0.00,1500"
"1203,14495900,0.00,0.00,1500"
"1204,14497900,0.00,0.00,1500"
"1205,14499900,0.00,0.00,1500"
"1206,14501900,0.00,0.00,1500"
"1207,14503900,0.00,0.00,1500"
"1208,14505900,0.00,0.00,1500"
"1209,14507900,0.00,0.00,1500"
"1210,14509900,0.00,0.00,1500"
"1211,14511900,0.00,0.00,1500"
"1212,14513900,0.00,0.00,1500"
"1213,14515900,0.00,0.00,1500"
"1214,14517900,0.00,0.00,1500"
"1215,14519900,0.00,0.00,1500"
"1216,14521900,0.00,0.00,1500"
"1217,14523900,0.00,0.00,1500"
"1218,14525900,0.00,0.00,1500"
"1219,14527900,0.00,0.00,1500"
"1220,14529900,0.00,0.00,1500"
"1221,14531900,0.00,0.00,1500"
"1222,14533900,0.00,0.00,1500"
"1223,14535900,0.00,0.00,1500"
"1224,14537900,0.00,0.00,1500"
"1225,14539900,0.00,0.00,1500"
"1226,14541900,0.00,0.00,1500"
"1227,14543900,0.00,0.00,1500"
"1228,14545900,0.00,0.00,1500"
"1229,14547900,0.00,0.00,1500"
"1230,14549900,0.00,0.00,1500"
"1231,14551900,0.00,0.00,1500"
"1232,14553900,0.00,0.00,1500"
"1233,14555900,0.00,0.00,1500"
"1234,14557900,0.00,0.00,1500"
"1235,14559900,0.00,0.00,1500"
"1236,14561900,0.00,0.00,1500"
"1237,14563900,0.00,0.00,1500"
"1238,14565900,0.00,0.00,1500"
"1239,14567900,0.00,0.00,1500"
"1240,14569900,0.00,0.00,1500"
"1241,14571900,0.00,0.00,1500"
"1242,14573900,0.00,0.00,1500"
"1243,14575900,0.00,0.00,1500"
"1244,14577900,0.00,0.00,1500"
"1245,14579900,0.00,0.00,1500"
"1246,14581900,0.00,0.00,1500"
"1247,14583900,0.00,0.00,1500"
"1248,14585900,0.00,0.00,1500"
"1249,14587900,0.00,0.00,1500"
"1250,14589900,0.00,0.00,1500"
"1251,14591900,0.00,0.00,1500"
"1252,14593900,0.00,0.00,1500"
"1253,14595900,0.00,0.00,1500"
"1254,14597900,0.00,0.00,1500"
"1255,14599900,0.00,0.00,1500"
"1256,14601900,0.00,0.00,1500"
"1257,14603900,0.00,0.00,1500"
"1258,14605900,0.00,0.00,1500"
"1259,14607900,0.00,0.00,1500"
"1260,14609900,0.00,0.00,1500"
"1261,14611900,0.00,0.00,1500"
"1262,14613900,0.00,0.00,1500"
"1263,14615900,0.00,0.00,1500"
"1264,14617900,0.00,0.00,1500"
"1265,14619900,0.00,0.00,1500"
"1266,14621900,0.00,0.00,1500"
"1267,14623900,0.00,0.00,1500"
"1268,14625900,0.00,0.00,1500"
"1269,14627900,0.00,0.00,1500"
"1270,14629900,0.00,0.00,1500"
"1271,14631900,0.00,0.00,1500"
"1272,14633900,0.00,0.00,1500"
"1273,14635900,0.00,0.00,1500"
"1274,14637900,0.00,0.00,1500"
"1275,14639900,0.00,0.00,1500"
"1276,14641900,0.00,0.00,1500"
"1277,14643900,0.00,0.00,1500"
"1278,14645900,0.00,0.00,1500"
"1279,14647900,0.00,0.00,1500"
"1280,14649900,0.00,0.00,1500"
"1281,14651900,0.00,0.00,1500"
"1282,14653900,0.00,0.00,1500"
"1283,14655900,0.00,0.00,1500"
"1284,14657900,0.00,0.00,1500"
"1285,14659900,0.00,0.00,1500"
"1286,14661900,0.00,0.00,1500"
"1287,14663900,0.00,0.00,1500"
"1288,14665900,0.00,0.00,1500"
"1289,14667900,0.00,0.00,1500"
"1290,14669900,0.00,0.00,1500"
"1291,14671900,0.00,0.00,1500"
"1292,14673900,0.00,0.00,1500"
"1293,14675900,0.00,0.00,1500"
"1294,14677900,0.00,0.00,1500"
"1295,14679900,0.00,0.00,1500"
"1296,14681900,0.00,0.00,1500"
"1297,14683900,0.00,0.00,1500"
"1298,14685900,0.00,0.00,1500"
"1299,14687900,0.00,0.00,1500"
"1300,14689900,0.00,0.00,1500"
"1301,14691900,0.00,0.00,1500"
"1302,14693900,0.00,0.00,1500"
"1303,14695900,0.00,0.00,1500"
"1304,14697900,0.00,0.00,1500"
"1305,14699900,0.00,0.00,1500"
"1306,14701900,0.00,0.00,1500"
"1307,14703900,0.00,0.00,1500"
"1308,14705900,0.00,0.00,1500"
"1309,14707900,0.00,0.00,1500"
"1310,14709900,0.00,0.00,1500"
"1311,14711900,0.00,0.00,1500"
"1312,14713900,0.00,0.00,1500"
"1313,14715900,0.00,0.00,1500"
"1314,14717900,0.00,0.00,1500"
"1315,14719900,0.00,0.00,1500"
"1316,14721900,0.00,0.00,1500"
"1317,14723900,0.00,0.00,1500"
"1318,14725900,0.00,0.00,1500"
"1319,14727900,0.00,0.00,1500"
"1320,14729900,0.00,0.00,1500"
"1321,14731900,0.00,0.00,1500"
"1322,14733900,0.00,0.00,1500"
"1323,14735900,0.00,0.00,1500"
"1324,14737900,0.00,0.00,1500"
"1325,14739900,0.00,0.00,1500"
"1326,14741900,0.00,0.00,1500"
"1327,14743900,0.00,0.00,1500"
"1328,14745900,0.00,0.00,1500"
"1329,14747900,0.00,0.00,1500"
"1330,14749900,0.00,0.00,1500"
"1331,14751900,0.00,0.00,1500"
"1332,14753900,0.00,0.00,1500"
"1333,14755900,0.00,0.00,1500"
"1334,14757900,0.00,0.00,1500"
"1335,14759900,0.00,0.00,1500"
"1336,14761900,0.00,0.00,1500"
"1337,14763900,0.00,0.00,1500"
"1338,14765900,0.00,0.00,1500"
"1339,14767900,0.00,0.00,1500"
"1340,14769900,0.00,0.00,1500"
"1341,14771900,0.00,0.00,1500"
"1342,14773900,0.00,0.00,1500"
"1343,14775900,0.00,0.00,1500"
"1344,14777900,0.00,0.00,1500"
"1345,14779900,0.00,0.00,1500"
"1346,14781900,0.00,0.00,1500"
"1347,14783900,0.00,0.00,1500"
"1348,14785900,0.00,0.00,1500"
"1349,14787900,0.00,0.00,1500"
"1350,14789900,0.00,0.00,1500"
"1351,14791900,0.00,0.00,1500"
"1352,14793900,0.00,0.00,1500"
"1353,14795900,0.00,0.00,1500"
"1354,14797900,0.00,0.00,1500"
"1355,14799900,0.00,0.00,1500"
"1356,14801900,0.00,0.00,1500"
"1357,14803900,0.00,0.00,1500"
"1358,14805900,0.00,0.00,1500"
"1359,14807900,0.00,0.00,1500"
"1360,14809900,0.00,0.00,1500"
"1361,14811900,0.00,0.00,1500"
"1362,14813900,0.00,0.00,1500"
"1363,14815900,0.00,0.00,1500"
"1364,14817900,0.00,0.00,1500"
"1365,14819900,0.00,0.00,1500"
"1366,14821900,0.00,0.00,1500"
"1367,14823900,0.00,0.00,1500"
"1368,14825900,0.00,0.00,1500"
"1369,14827900,0.00,0.00,1500"
"1370,14829900,0.00,0.00,1500"
"1371,14831900,0.00,0.00,1500"
"1372,14833900,0.00,0.00,1500"
"1373,14835900,0.00,0.00,1500"
"1374,14837900,0.00,0.00,1500"
"1375,14839900,0.00,0.00,1500"
"1376,14841900,0.00,0.00,1500"
"1377,14843900,0.00,0.00,1500"
"1378,14845900,0.00,0.00,1500"
"1379,14847900,0.00,0.00,1500"
"1380,14849900,0.00,0.00,1500"
"1381,14851900,0.00,0.00,1500"
"1382,14853900,0.00,0.00,1500"
"1383,14855900,0.00,0.00,1500"
"1384,14857900,0.00,0.00,1500"
"1385,14859900,0.00,0.00,1500"
"1386,14861900,0.00,0.00,1500"
"1387,14863900,0.00,0.00,1500"
"1388,14865900,0.00,0.00,1500"
"1389,14867900,0.00,0.00,1500"
"1390,14869900,0.00,0.00,1500"
"1391,14871900,0.00,0.00,1500"
"1392,14873900,0.00,0.00,1500"
"1393,14875900,0.00,0.00,1500"
"1394,14877900,0.00,0.00,1500"
"1395,14879900,0.00,0.00,1500"
"1396,14881900,0.00,0.00,1500"
"1397,14883900,0.00,0.00,1500"
"1398,14885900,0.00,0.00,1500"
"1399,14887900,0.00,0.00,1500"
"1400,14889900,0.00,0.00,1500"
"1401,14891900,0.00,0.00,1500"
"1402,14893900,0.00,0.00,1500"
"1403,14895900,0.00,0.00,1500"
"1404,14897900,0.00,0.00,1500"
"1405,14899900,0.00,0.00,1500"
"1406,14901900,0.00,0.00,1500"
"1407,14903900,0.00,0.00,1500"
"1408,14905900,0.00,0.00,1500"
"1409,14907900,0.00,0.00,1500"
"1410,14909900,0.00,0.00,1500"
"1411,14911900,0.00,0.00,1500"
"1412,14913900,0.00,0.00,1500"
"1413,14915900,0.00,0.00,1500"
"1414,14917900,0.00,0.00,1500"
"1415,14919900,0.00,0.00,1500"
"1416,14921900,0.00,0.00,1500"
"1417,14923900,0.00,0.00,1500"
"1418,14925900,0.00,0.00,1500"
"1419,14927900,0.00,0.00,1500"
"1420,14929900,0.00,0.00,1500"
"1421,14931900,0.00,0.00,1500"
"1422,14933900,0.00,0.00,1500"
"1423,14935900,0.00,0.00,1500"
"1424,14937900,0.00,0.00,1500"
"1425,14939900,0.00,0.00,1500"
"1426,14941900,0.00,0.00,1500"
"1427,14943900,0.00,0.00,1500"
"1428,14945900,0.00,0.00,1500"
"1429,14947900,0.00,0.00,1500"
"1430,14949900,0.00,0.00,1500"
"1431,14951900,0.00,0.00,1500"
"1432,14953900,0.00,0.00,1500"
"1433,14955900,0.00,0.00,1500"
"1434,14957900,0.00,0.00,1500"
"1435,14959900,0.00,0.00,1500"
"1436,14961900,0.00,0.00,1500"
"1437,14963900,0.00,0.00,1500"
"1438,14965900,0.00,0.00,1500"
"1439,14967900,0.00,0.00,1500"
"1440,14969900,0.00,0.00,1500"
"1441,14971900,0.00,0.00,1500"
"1442,14973900,0.00,0.00,1500"
"1443,14975900,0.00,0.00,1500"
"1444,14977900,0.00,0.00,1500"
"1445,14979900,0.00,0.00,1500"
"1446,14981900,0.00,0.00,1500"
"1447,14983900,0.00,0.00,1500"
"1448,14985900,0.00,0.00,1500"
"1449,14987900,0.00,0.00,1500"
"1450,14989900,0.00,0.00,1500"
"1451,14991900,0.00,0.00,1500"
"1452,14993900,0.00,0.00,1500"
"1453,14995900,0.00,0.00,1500"
"1454,14997900,0.00,0.00,1500"
"1455,14999900,0.00,0.00,1500"
"1456,15001900,0.00,0.00,1500"
"1457,15003900,0.00,0.00,1500"
"1458,15005900,0.00,0.00,1500"
"1459,15007900,0.00,0.00,1500"
"1460,15009900,0.00,0.00,1500"
"1461,15011900,0.00,0.00,1500"
"1462,15013900,0.00,0.00,1500"
"1463,15015900,0.00,0.00,1500"
"1464,15017900,0.00,0.00,1500"
"1465,15019900,0.00,0.00,1500"
"1466,15021900,0.00,0.00,1500"
"1467,15023900,0.00,0.00,1500"
"1468,15025900,0.00,0.00,1500"
"1469,15027900,0.00,0.00,1500"
"1470,15029900,0.00,0.00,1500"
