"25,73316663,0.70,0.00,1073422732"
"26,73318663,0.70,0.00,1073422732"
"27,73320663,0.70,0.00,1073422732"
"28,73322663,0.70,0.00,1073422732"
"29,73324663,0.70,0.00,1073422732"
"30,73326663,0.70,0.00,1073422732"
"31,73328663,0.70,0.00,1073422732"
"32,73330663,0.70,0.00,1073422732"
"33,73332663,0.70,0.00,1073422732"
"34,73334663,0.70,0.00,1073422732"
"35,73336663,0.70,0.00,1073422732"
"36,73338663,0.70,0.00,1073422732"
"37,73340663,0.70,0.00,1073422732"
"38,73342663,0.70,0.00,1073422732"
"39,73344663,0.70,0.00,1073422732"
"40,73346663,0.70,0.00,1073422732"
"41,73348663,0.70,0.00,1073422732"
"42,73350663,0.70,0.00,1073422732"
"43,73352663,0.70,0.00,1073422732"
"44,73354663,0.70,0.00,1073422732"
"45,73356663,0.70,0.00,1073422732"
"46,73358663,0.70,0.00,1073422732"
"47,73360663,0.70,0.00,1073422732"
"48,73362663,0.70,0.00,1073422732"
"49,73364663,0.70,0.00,1073422732"
"50,73366663,0.70,0.00,1073422732"
"51,73368663,0.70,0.00,1073422732"
"52,73370663,0.70,0.00,1073422732"
"53,73372663,0.70,0.00,1073422732"
"54,73374663,0.70,0.00,1073422732"
"55,73376663,0.70,0.00,1073422732"
"56,73378663,0.70,0.00,1073422732"
"57,73380663,0.70,0.00,1073422732"
"58,73382663,0.70,0.00,1073422732"
"59,73384663,0.70,0.00,1073422732"
"60,73386663,0.70,0.00,1073422732"
"61,73388663,0.70,0.00,1073422732"
"62,73390663,0.70,0.00,1073422732"
"63,73392663,0.70,0.00,1073422732"
"64,73394663,0.70,0.00,1073422732"
"65,73396663,0.70,0.00,1073422732"
"66,73398663,0.70,0.00,1073422732"
"67,73400663,0.70,0.00,1073422732"
"68,73402663,0.70,0.00,1073422732"
"69,73404663,0.70,0.00,1073422732"
"70,73406663,0.70,0.00,1073422732"
"71,73408663,0.70,0.00,1073422732"
"72,73410663,0.70,0.00,1073422732"
"73,73412663,0.70,0.00,1073422732"
"74,73414663,0.70,0.00,1073422732"
"75,73416663,0.70,0.00,1073422732"
"76,73418663,0.70,0.00,1073422732"
"77,73420663,0.70,0.00,1073422732"
"78,73422663,0.70,0.00,1073422732"
"79,73424663,0.70,0.00,1073422732"
"80,73426663,0.70,0.00,1073422732"
"81,73428663,0.70,0.00,1073422732"
"82,73430663,0.70,0.00,1073422732"
"83,73432663,0.70,0.00,1073422732"
"84,73434663,0.70,0.00,1073422732"
"85,73436663,0.70,0.00,1073422732"
"86,73438663,0.70,0.00,1073422732"
"87,73440663,0.70,0.00,1073422732"
"88,73442663,0.70,0.00,1073422732"
"89,73444663,0.70,0.00,1073422732"
"90,73446663,0.70,0.00,1073422732"
"91,73448663,0.70,0.00,1073422732"
"92,73450663,0.70,0.00,1073422732"
"93,73452663,0.70,0.00,1073422732"
"94,73454663,0.70,0.00,1073422732"
"95,73456663,0.70,0.00,1073422732"
"96,73458663,0.70,0.00,1073422732"
"97,73460663,0.70,0.00,1073422732"
"98,73462663,0.70,0.00,1073422732"
"99,73464663,0.70,0.00,1073422732"
"100,73466663,0.70,0.00,1073422732"
"101,73468663,0.70,0.00,1073422732"
"102,73470663,0.70,0.00,1073422732"
"103,73472663,0.70,0.00,1073422732"
"104,73474663,0.70,0.00,1073422732"
"105,73476663,0.70,0.00,1073422732"
"106,73478663,0.70,0.00,1073422732"
"107,73480663,0.70,0.00,1073422732"
"108,73482663,0.70,0.00,1073422732"
"109,73484663,0.70,0.00,1073422732"
"110,73486663,0.70,0.00,1073422732"
"111,73488663,0.70,0.00,1073422732"
"112,73490663,0.70,0.00,1073422732"
"113,73492663,0.70,0.00,1073422732"
"114,73494663,0.70,0.00,1073422732"
"115,73496663,0.70,0.00,1073422732"
"116,73498663,0.70,0.00,1073422732"
"117,73500663,0.70,0.00,1073422732"
"118,73502663,0.70,0.00,1073422732"
"119,73504663,0.70,0.00,1073422732"
"120,73506663,0.70,0.00,1073422732"
"121,73508663,0.70,0.00,1073422732"
"122,73510663,0.70,0.00,1073422732"
"123,73512663,0.70,0.00,1073422732"
"124,73514663,0.70,0.00,1073422732"
"125,73516663,0.70,0.00,1073422732"
"126,73518663,0.70,0.00,1073422732"
"127,73520663,0.70,0.00,1073422732"
"128,73522663,0.70,0.00,1073422732"
"129,73524663,0.70,0.00,1073422732"
"130,73526663,0.70,0.00,1073422732"
"131,73528663,0.70,0.00,1073422732"
"132,73530663,0.70,0.00,1073422732"
"133,73532663,0.70,0.00,1073422732"
"134,73534663,0.70,0.00,1073422732"
"135,73536663,0.70,0.00,1073422732"
"136,73538663,0.70,0.00,1073422732"
"137,73540663,0.70,0.00,1073422732"
"138,73542663,0.70,0.00,1073422732"
"139,73544663,0.70,0.00,1073422732"
"140,73546663,0.70,0.00,1073422732"
"141,73548663,0.70,0.00,1073422732"
"142,73550663,0.70,0.00,1073422732"
"143,73552663,0.70,0.00,1073422732"
"144,73554663,0.70,0.00,1073422732"
"145,73556663,0.70,0.00,1073422732"
"146,73558663,0.70,0.00,1073422732"
"147,73560663,0.70,0.00,1073422732"
"148,73562663,0.70,0.00,1073422732"
"149,73564663,0.70,0.00,1073422732"
"150,73566663,0.70,0.00,1073422732"
"151,73568663,0.70,0.00,1073422732"
"152,73570663,0.70,0.00,1073422732"
"153,73572663,0.70,0.00,1073422732"
"154,73574663,0.70,0.00,1073422732"
"155,73576663,0.70,0.00,1073422732"
"156,73578663,0.70,0.00,1073422732"
"157,73580663,0.70,0.00,1073422732"
"158,73582663,0.70,0.00,1073422732"
"159,73584663,0.70,0.00,1073422732"
"160,73586663,0.70,0.00,1073422732"
"161,73588663,0.70,0.00,1073422732"
"162,73590663,0.70,0.00,1073422732"
"163,73592663,0.70,0.00,1073422732"
"164,73594663,0.70,0.00,1073422732"
"165,73596663,0.70,0.00,1073422732"
"166,73598663,0.70,0.00,1073422732"
"167,73600663,0.70,0.00,1073422732"
"168,73602663,0.70,0.00,1073422732"
"169,73604663,0.70,0.00,1073422732"
"170,73606663,0.70,0.00,1073422732"
"171,73608663,0.70,0.00,1073422732"
"172,73610663,0.70,0.00,1073422732"
"173,73612663,0.70,0.00,1073422732"
"174,73614663,0.70,0.00,1073422732"
"175,73616663,0.70,0.00,1073422732"
"176,73618663,0.70,0.00,1073422732"
"177,73620663,0.70,0.00,1073422732"
"178,73622663,0.70,0.00,1073422732"
"179,73624663,0.70,0.00,1073422732"
"180,73626663,0.70,0.00,1073422732"
"181,73628663,0.70,0.00,1073422732"
"182,73630663,0.70,0.00,1073422732"
"183,73632663,0.70,0.00,1073422732"
"184,73634663,0.70,0.00,1073422732"
"185,73636663,0.70,0.00,1073422732"
"186,73638663,0.70,0.00,1073422732"
"187,73640663,0.70,0.00,1073422732"
"188,73642663,0.70,0.00,1073422732"
"189,73644663,0.70,0.00,1073422732"
"190,73646663,0.70,0.00,1073422732"
"191,73648663,0.70,0.00,1073422732"
"192,73650663,0.70,0.00,1073422732"
"193,73652663,0.70,0.00,1073422732"
"194,73654663,0.70,0.00,1073422732"
"195,73656663,0.70,0.00,1073422732"
"196,73658663,0.70,0.00,1073422732"
"197,73660663,0.70,0.00,1073422732"
"198,73662663,0.70,0.00,1073422732"
"199,73664663,0.70,0.00,1073422732"
"200,73666663,0.70,0.00,1073422732"
"201,73668663,0.70,0.00,1073422732"
"202,73670663,0.70,0.00,1073422732"
"203,73672663,0.70,0.00,1073422732"
"204,73674663,0.70,0.00,1073422732"
"205,73676663,0.70,0.00,1073422732"
"206,73678663,0.70,0.00,1073422732"
"207,73680663,0.70,0.00,1073422732"
"208,73682663,0.70,0.00,1073422732"
"209,73684663,0.70,0.00,1073422732"
"210,73686663,0.70,0.00,1073422732"
"211,73688663,0.70,0.00,1073422732"
"212,73690663,0.70,0.00,1073422732"
"213,73692663,0.70,0.00,1073422732"
"214,73694663,0.70,0.00,1073422732"
"215,73696663,0.70,0.00,1073422732"
"216,73698663,0.70,0.00,1073422732"
"217,73700663,0.70,0.00,1073422732"
"218,73702663,0.70,0.00,1073422732"
"219,73704663,0.70,0.00,1073422732"
"220,73706663,0.70,0.00,1073422732"
"221,73708663,0.70,0.00,1073422732"
"222,73710663,0.70,0.00,1073422732"
"223,73712663,0.70,0.00,1073422732"
"224,73714663,0.70,0.00,1073422732"
"225,73716663,0.70,0.00,1073422732"
"226,73718663,0.70,0.00,1073422732"
"227,73720663,0.70,0.00,1073422732"
"228,73722663,0.70,0.00,1073422732"
"229,73724663,0.70,0.00,1073422732"
"230,73726663,0.70,0.00,1073422732"
"231,73728663,0.70,0.00,1073422732"
"232,73730663,0.70,0.00,1073422732"
"233,73732663,0.70,0.00,1073422732"
"234,73734663,0.70,0.00,1073422732"
"235,73736663,0.70,0.00,1073422732"
"236,73738663,0.70,0.00,1073422732"
"237,73740663,0.70,0.00,1073422732"
"238,73742663,0.70,0.00,1073422732"
"239,73744663,0.70,0.00,1073422732"
"240,73746663,0.70,0.00,1073422732"
"241,73748663,0.70,0.00,1073422732"
"242,73750663,0.70,0.00,1073422732"
"243,73752663,0.70,0.00,1073422732"
"244,73754663,0.70,0.00,1073422732"
"245,73756663,0.70,0.00,1073422732"
"246,73758663,0.70,0.00,1073422732"
"247,73760663,0.70,0.00,1073422732"
"248,73762663,0.70,0.00,1073422732"
"249,73764663,0.70,0.00,1073422732"
"250,73766663,0.70,0.00,1073422732"
"251,73768663,0.70,0.00,1073422732"
"252,73770663,0.70,0.00,1073422732"
"253,73772663,0.70,0.00,1073422732"
"254,73774663,0.70,0.00,1073422732"
"255,73776663,0.70,0.00,1073422732"
"256,73778663,0.70,0.00,1073422732"
"257,73780663,0.70,0.00,1073422732"
"258,73782663,0.70,0.00,1073422732"
"259,73784663,0.70,0.00,1073422732"
"260,73786663,0.70,0.00,1073422732"
"261,73788663,0.70,0.00,1073422732"
"262,73790663,0.70,0.00,1073422732"
"263,73792663,0.70,0.00,1073422732"
"264,73794663,0.70,0.00,1073422732"
"265,73796663,0.70,0.00,1073422732"
"266,73798663,0.70,0.00,1073422732"
"267,73800663,0.70,0.00,1073422732"
"268,73802663,0.70,0.00,1073422732"
"269,73804663,0.70,0.00,1073422732"
"270,73806663,0.70,0.00,1073422732"
"271,73808663,0.70,0.00,1073422732"
"272,73810663,0.70,0.00,1073422732"
"273,73812663,0.70,0.00,1073422732"
"274,73814663,0.70,0.00,1073422732"
"275,73816663,0.70,0.00,1073422732"
"276,73818663,0.70,0.00,1073422732"
"277,73820663,0.70,0.00,1073422732"
"278,73822663,0.70,0.00,1073422732"
"279,73824663,0.70,0.00,1073422732"
"280,73826663,0.70,0.00,1073422732"
"281,73828663,0.70,0.00,1073422732"
"282,73830663,0.70,0.00,1073422732"
"283,73832663,0.70,0.00,1073422732"
"284,73834663,0.70,0.00,1073422732"
"285,73836663,0.70,0.00,1073422732"
"286,73838663,0.70,0.00,1073422732"
"287,73840663,0.70,0.00,1073422732"
"288,73842663,0.70,0.00,1073422732"
"289,73844663,0.70,0.00,1073422732"
"290,73846663,0.70,0.00,1073422732"
"291,73848663,0.70,0.00,1073422732"
"292,73850663,0.70,0.00,1073422732"
"293,73852663,0.70,0.00,1073422732"
"294,73854663,0.70,0.00,1073422732"
"295,73856663,0.70,0.00,1073422732"
"296,73858663,0.70,0.00,1073422732"
"297,73860663,0.70,0.00,1073422732"
"298,73862663,0.70,0.00,1073422732"
"299,73864663,0.70,0.00,1073422732"
"300,73866663,0.70,0.00,1073422732"
"301,73868663,0.70,0.00,1073422732"
"302,73870663,0.70,0.00,1073422732"
"303,73872663,0.70,0.00,1073422732"
"304,73874663,0.70,0.00,1073422732"
"305,73876663,0.70,0.00,1073422732"
"306,73878663,0.70,0.00,1073422732"
"307,73880663,0.70,0.00,1073422732"
"308,73882663,0.70,0.00,1073422732"
"309,73884663,0.70,0.00,1073422732"
"310,73886663,0.70,0.00,1073422732"
"311,73888663,0.70,0.00,1073422732"
"312,73890663,0.70,0.00,1073422732"
"313,73892663,0.70,0.00,1073422732"
"314,73894663,0.70,0.00,1073422732"
"315,73896663,0.70,0.00,1073422732"
"316,73898663,0.70,0.00,1073422732"
"317,73900663,0.70,0.00,1073422732"
"318,73902663,0.70,0.00,1073422732"
"319,73904663,0.70,0.00,1073422732"
"320,73906663,0.70,0.00,1073422732"
"321,73908663,0.70,0.00,1073422732"
"322,73910663,0.70,0.00,1073422732"
"323,73912663,0.70,0.00,1073422732"
"324,73914663,0.70,0.00,1073422732"
"325,73916663,0.70,0.00,1073422732"
"326,73918663,0.70,0.00,1073422732"
"327,73920663,0.70,0.00,1073422732"
"328,73922663,0.70,0.00,1073422732"
"329,73924663,0.70,0.00,1073422732"
"330,73926663,0.70,0.00,1073422732"
"331,73928663,0.70,0.00,1073422732"
"332,73930663,0.70,0.00,1073422732"
"333,73932663,0.70,0.00,1073422732"
"334,73934663,0.70,0.00,1073422732"
"335,73936663,0.70,0.00,1073422732"
"336,73938663,0.70,0.00,1073422732"
"337,73940663,0.70,0.00,1073422732"
"338,73942663,0.70,0.00,1073422732"
"339,73944663,0.70,0.00,1073422732"
"340,73946663,0.70,0.00,1073422732"
"341,73948663,0.70,0.00,1073422732"
"342,73950663,0.70,0.00,1073422732"
"343,73952663,0.70,0.00,1073422732"
"344,73954663,0.70,0.00,1073422732"
"345,73956663,0.70,0.00,1073422732"
"346,73958663,0.70,0.00,1073422732"
"347,73960663,0.70,0.00,1073422732"
"348,73962663,0.70,0.00,1073422732"
"349,73964663,0.70,0.00,1073422732"
"350,73966663,0.70,0.00,1073422732"
"351,73968663,0.70,0.00,1073422732"
"352,73970663,0.70,0.00,1073422732"
"353,73972663,0.70,0.00,1073422732"
"354,73974663,0.70,0.00,1073422732"
"355,73976663,0.70,0.00,1073422732"
"356,73978663,0.70,0.00,1073422732"
"357,73980663,0.70,0.00,1073422732"
"358,73982663,0.70,0.00,1073422732"
"359,73984663,0.70,0.00,1073422732"
"360,73986663,0.70,0.00,1073422732"
"361,73988663,0.70,0.00,1073422732"
"362,73990663,0.70,0.00,1073422732"
"363,73992663,0.70,0.00,1073422732"
"364,73994663,0.70,0.00,1073422732"
"365,73996663,0.70,0.00,1073422732"
"366,73998663,0.70,0.00,1073422732"
"367,74000663,0.70,0.00,1073422732"
"368,74002663,0.70,0.00,1073422732"
"369,74004663,0.70,0.00,1073422732"
"370,74006663,0.70,0.00,1073422732"
"371,74008663,0.70,0.00,1073422732"
"372,74010663,0.70,0.00,1073422732"
"373,74012663,0.70,0.00,1073422732"
"374,74014663,0.70,0.00,1073422732"
"375,74016663,0.70,0.00,1073422732"
"376,74018663,0.70,0.00,1073422732"
"377,74020663,0.70,0.00,1073422732"
"378,74022663,0.70,0.00,1073422732"
"379,74024663,0.70,0.00,1073422732"
"380,74026663,0.70,0.00,1073422732"
"381,74028663,0.70,0.00,1073422732"
"382,74030663,0.70,0.00,1073422732"
"383,74032663,0.70,0.00,1073422732"
"384,74034663,0.70,0.00,1073422732"
"385,74036663,0.70,0.00,1073422732"
"386,74038663,0.70,0.00,1073422732"
"387,74040663,0.70,0.00,1073422732"
"388,74042663,0.70,0.00,1073422732"
"389,74044663,0.70,0.00,1073422732"
"390,74046663,0.70,0.00,1073422732"
"391,74048663,0.70,0.00,1073422732"
"392,74050663,0.70,0.00,1073422732"
"393,74052663,0.70,0.00,1073422732"
"394,74054663,0.70,0.00,1073422732"
"395,74056663,0.70,0.00,1073422732"
"396,74058663,0.70,0.00,1073422732"
"397,74060663,0.70,0.00,1073422732"
"398,74062663,0.70,0.00,1073422732"
"399,74064663,0.70,0.00,1073422732"
"400,74066663,0.70,0.00,1073422732"
"401,74068663,0.70,0.00,1073422732"
"402,74070663,0.70,0.00,1073422732"
"403,74072663,0.70,0.00,1073422732"
"404,74074663,0.70,0.00,1073422732"
"405,74076663,0.70,0.00,1073422732"
"406,74078663,0.70,0.00,1073422732"
"407,74080663,0.70,0.00,1073422732"
"408,74082663,0.70,0.00,1073422732"
"409,74084663,0.70,0.00,1073422732"
"410,74086663,0.70,0.00,1073422732"
"411,74088663,0.70,0.00,1073422732"
"412,74090663,0.70,0.00,1073422732"
"413,74092663,0.70,0.00,1073422732"
"414,74094663,0.70,0.00,1073422732"
"415,74096663,0.70,0.00,1073422732"
"416,74098663,0.70,0.00,1073422732"
"417,74100663,0.70,0.00,1073422732"
"418,74102663,0.70,0.00,1073422732"
"419,74104662,0.70,0.00,1073422732"
"420,74106663,0.70,0.00,1073422732"
"421,74108663,0.70,0.00,1073422732"
"422,74110663,0.70,0.00,1073422732"
"423,74112663,0.70,0.00,1073422732"
"424,74114663,0.70,0.00,1073422732"
"425,74116663,0.70,0.00,1073422732"
"426,74118663,0.70,0.00,1073422732"
"427,74120663,0.70,0.00,1073422732"
"428,74122663,0.70,0.00,1073422732"
"429,74124663,0.70,0.00,1073422732"
"430,74126663,0.70,0.00,1073422732"
"431,74128663,0.70,0.00,1073422732"
"432,74130663,0.70,0.00,1073422732"
"433,74132663,0.70,0.00,1073422732"
"434,74134663,0.70,0.00,1073422732"
"435,74136663,0.70,0.00,1073422732"
"436,74138663,0.70,0.00,1073422732"
"437,74140663,0.70,0.00,1073422732"
"438,74142663,0.70,0.00,1073422732"
"439,74144663,0.70,0.00,1073422732"
"440,74146663,0.70,0.00,1073422732"
"441,74148663,0.70,0.00,1073422732"
"442,74150663,0.70,0.00,1073422732"
"443,74152663,0.70,0.00,1073422732"
"444,74154663,0.70,0.00,1073422732"
"445,74156663,0.70,0.00,1073422732"
"446,74158663,0.70,0.00,1073422732"
"447,74160663,0.70,0.00,1073422732"
"448,74162663,0.70,0.00,1073422732"
"449,74164663,0.70,0.00,1073422732"
"450,74166663,0.70,0.00,1073422732"
"451,74168663,0.70,0.00,1073422732"
"452,74170663,0.70,0.00,1073422732"
"453,74172663,0.70,0.00,1073422732"
"454,74174663,0.70,0.00,1073422732"
"455,74176663,0.70,0.00,1073422732"
"456,74178663,0.70,0.00,1073422732"
"457,74180663,0.70,0.00,1073422732"
"458,74182663,0.70,0.00,1073422732"
"459,74184663,0.70,0.00,1073422732"
"460,74186663,0.70,0.00,1073422732"
"461,74188663,0.70,0.00,1073422732"
"462,74190663,0.70,0.00,1073422732"
"463,74192663,0.70,0.00,1073422732"
"464,74194663,0.70,0.00,1073422732"
"465,74196663,0.70,0.00,1073422732"
"466,74198663,0.70,0.00,1073422732"
"467,74200663,0.70,0.00,1073422732"
"468,74202663,0.70,0.00,1073422732"
"469,74204663,0.70,0.00,1073422732"
"470,74206663,0.70,0.00,1073422732"
"471,74208663,0.70,0.00,1073422732"
"472,74210663,0.70,0.00,1073422732"
"473,74212663,0.70,0.00,1073422732"
"474,74214663,0.70,0.00,1073422732"
"475,74216663,0.70,0.00,1073422732"
"476,74218663,0.70,0.00,1073422732"
"477,74220663,0.70,0.00,1073422732"
"478,74222663,0.70,0.00,1073422732"
"479,74224663,0.70,0.00,1073422732"
"480,74226663,0.70,0.00,1073422732"
"481,74228663,0.70,0.00,1073422732"
"482,74230663,0.70,0.00,1073422732"
"483,74232663,0.70,0.00,1073422732"
"484,74234663,0.70,0.00,1073422732"
"485,74236663,0.70,0.00,1073422732"
"486,74238663,0.70,0.00,1073422732"
"487,74240663,0.70,0.00,1073422732"
"488,74242663,0.70,0.00,1073422732"
"489,74244663,0.70,0.00,1073422732"
"490,74246663,0.70,0.00,1073422732"
"491,74248663,0.70,0.00,1073422732"
"492,74250663,0.70,0.00,1073422732"
"493,74252663,0.70,0.00,1073422732"
"494,74254663,0.70,0.00,1073422732"
"495,74256663,0.70,0.00,1073422732"
"496,74258663,0.70,0.00,1073422732"
"497,74260663,0.70,0.00,1073422732"
"498,74262663,0.70,0.00,1073422732"
"499,74264663,0.70,0.00,1073422732"
"500,74266663,0.70,0.00,1073422732"
"501,74268663,0.70,0.00,1073422732"
"502,74270663,0.70,0.00,1073422732"
"503,74272663,0.70,0.00,1073422732"
"504,74274663,0.70,0.00,1073422732"
"505,74276663,0.70,0.00,1073422732"
"506,74278663,0.70,0.00,1073422732"
"507,74280663,0.70,0.00,1073422732"
"508,74282663,0.70,0.00,1073422732"
"509,74284663,0.70,0.00,1073422732"
"510,74286663,0.70,0.00,1073422732"
"511,74288663,0.70,0.00,1073422732"
"512,74290663,0.70,0.00,1073422732"
"513,74292663,0.70,0.00,1073422732"
"514,74294663,0.70,0.00,1073422732"
"515,74296663,0.70,0.00,1073422732"
"516,74298663,0.70,0.00,1073422732"
"517,74300663,0.70,0.00,1073422732"
"518,74302663,0.70,0.00,1073422732"
"519,74304663,0.70,0.00,1073422732"
"520,74306663,0.70,0.00,1073422732"
"521,74308663,0.70,0.00,1073422732"
"522,74310663,0.70,0.00,1073422732"
"523,74312663,0.70,0.00,1073422732"
"524,74314663,0.70,0.00,1073422732"
"525,74316663,0.70,0.00,1073422732"
"526,74318663,0.70,0.00,1073422732"
"527,74320663,0.70,0.00,1073422732"
"528,74322663,0.70,0.00,1073422732"
"529,74324663,0.70,0.00,1073422732"
"530,74326663,0.70,0.00,1073422732"
"531,74328663,0.70,0.00,1073422732"
"532,74330663,0.70,0.00,1073422732"
"533,74332663,0.70,0.00,1073422732"
"534,74334663,0.70,0.00,1073422732"
"535,74336663,0.70,0.00,1073422732"
"536,74338663,0.70,0.00,1073422732"
"537,74340663,0.70,0.00,1073422732"
"538,74342663,0.70,0.00,1073422732"
"539,74344663,0.70,0.00,1073422732"
"540,74346663,0.70,0.00,1073422732"
"541,74348663,0.70,0.00,1073422732"
"542,74350663,0.70,0.00,1073422732"
"543,74352663,0.70,0.00,1073422732"
"544,74354663,0.70,0.00,1073422732"
"545,74356663,0.70,0.00,1073422732"
"546,74358663,0.70,0.00,1073422732"
"547,74360663,0.70,0.00,1073422732"
"548,74362663,0.70,0.00,1073422732"
"549,74364663,0.70,0.00,1073422732"
"550,74366663,0.70,0.00,1073422732"
"551,74368663,0.70,0.00,1073422732"
"552,74370663,0.70,0.00,1073422732"
"553,74372663,0.70,0.00,1073422732"
"554,74374663,0.70,0.00,1073422732"
"555,74376663,0.70,0.00,1073422732"
"556,74378663,0.70,0.00,1073422732"
"557,74380663,0.70,0.00,1073422732"
"558,74382663,0.70,0.00,1073422732"
"559,74384663,0.70,0.00,1073422732"
"560,74386663,0.70,0.00,1073422732"
"561,74388663,0.70,0.00,1073422732"
"562,74390663,0.70,0.00,1073422732"
"563,74392663,0.70,0.00,1073422732"
"564,74394663,0.70,0.00,1073422732"
"565,74396663,0.70,0.00,1073422732"
"566,74398663,0.70,0.00,1073422732"
"567,74400663,0.70,0.00,1073422732"
"568,74402663,0.70,0.00,1073422732"
"569,74404663,0.70,0.00,1073422732"
"570,74406663,0.70,0.00,1073422732"
"571,74408663,0.70,0.00,1073422732"
"572,74410663,0.70,0.00,1073422732"
"573,74412663,0.70,0.00,1073422732"
"574,74414663,0.70,0.00,1073422732"
"575,74416663,0.70,0.00,1073422732"
"576,74418663,0.70,0.00,1073422732"
"577,74420663,0.70,0.00,1073422732"
"578,74422663,0.70,0.00,1073422732"
"579,74424663,0.70,0.00,1073422732"
"580,74426663,0.70,0.00,1073422732"
"581,74428663,0.70,0.00,1073422732"
"582,74430663,0.70,0.00,1073422732"
"583,74432663,0.70,0.00,1073422732"
"584,74434663,0.70,0.00,1073422732"
"585,74436663,0.70,0.00,1073422732"
"586,74438663,0.70,0.00,1073422732"
"587,74440663,0.70,0.00,1073422732"
"588,74442663,0.70,0.00,1073422732"
"589,74444663,0.70,0.00,1073422732"
"590,74446663,0.70,0.00,1073422732"
